# w_x,w_y,w_z,a_x,a_y,a_z
0.022259351799501,0.0053692714151922,0.0097332485959719,-0.48211326142523,0.44670128914763,9.6659757928377
0.021416449029576,-0.0018891192970866,0.0086302613065761,-0.41488127221144,0.47856109577548,9.7667644239121
0.02119198167514,0.0018847485974764,0.0080887221105897,-0.40643908137973,0.58572693140916,9.7215297603253
0.017363684423869,0.0071910363078549,0.0079569137940012,-0.45257321917277,0.53182789169779,9.5610552962765
0.015956131760288,-0.0023626191383233,0.007892876724901,-0.41548223629685,0.37010870794312,9.703712001835
0.019564211996245,-0.0023247262675748,0.0088194452161659,-0.39713990085232,0.38095240175165,9.8405252015597
0.021842080196808,0.0055614826725614,0.007672028433741,-0.46091391572448,0.5069745414889,9.6719814213258
0.020136268167287,-0.00090223972832282,0.0075172241686798,-0.4697168283658,0.51210836026557,9.6946342081269
0.019325327942194,-0.0038359037690744,0.0078416405433779,-0.43515430411093,0.49484210622573,9.8640540769079
0.019176028750865,0.0039769817962868,0.0073898944618712,-0.45907115849429,0.47769079029187,9.7453509653717
0.019148124438235,-0.00063656547315625,0.0069789102925905,-0.44896548472015,0.48972217174809,9.6685733205659
0.0178224057725,-0.0053905806521828,0.0069880737487019,-0.40647566201213,0.48458884598588,9.8479173224811
0.018122044906625,0.0016865064456446,0.0068248626863966,-0.43541431271031,0.513825519088,9.7399597241089
0.016222738170631,-0.00072346952120208,0.0077586332834371,-0.43779716580376,0.5511266912248,9.6868807654926
0.014792827445037,-0.0060434490930218,0.0065243382909216,-0.4431375909332,0.46692768754108,9.8227686506687
0.015246903328281,-0.0015684317290685,0.0046891875472833,-0.44949195229322,0.44928353440992,9.8447783530684
0.015865367829039,0.0010428330302918,0.0048213094151908,-0.46605315944924,0.55127100424843,9.6816416001081
0.013805062654683,-0.004155091924252,0.0043186130029122,-0.44338018553185,0.56246535361116,9.6783803600919
0.012149803256481,-0.0060458281356142,0.0042798210524754,-0.40427815770207,0.39681055056949,9.7798283060781
0.014506332768009,-0.0044759539152721,0.0038613478946041,-0.44068643404676,0.32980396798407,9.8176240601664
0.017221882852807,-0.0040940608279813,0.0039466457104135,-0.45658846893975,0.48452837278646,9.8189704511414
0.015273100424886,-0.0041039517037841,0.0040506488538514,-0.44946519859879,0.52913411686849,9.7599498834702
0.013547635361153,-0.0053858589482165,0.0042890515257737,-0.44008041880897,0.46827399933821,9.8130274009497
0.01376699005698,-0.004805980105984,0.0037596937969077,-0.42416835598762,0.47583789943748,9.8358982908072
0.012826941548433,-0.0025400830900864,0.0029587397273715,-0.42739810258948,0.49837721452186,9.7736035471862
0.011675400316168,-0.0043550706265734,0.0029409287682658,-0.44385338720106,0.40970063234358,9.7715030151082
0.011961090268743,-0.0068533100325874,0.0029437894530259,-0.4286503791209,0.41261053749204,9.813457562842
0.012242926728432,-0.0046283135276993,0.003100721035072,-0.43389282225276,0.48340895686824,9.7770739284157
0.010335987719167,-0.0049795664985444,0.0035671128798112,-0.43288889891485,0.533777613338,9.7722628391533
0.0077160895612918,-0.0063281315237627,0.0025820459478395,-0.40863556407762,0.5088059713373,9.8550534132803
0.006660676127098,-0.0037694117951983,0.0024992390556636,-0.42450022946598,0.50324007563671,9.8523004012883
0.0047885747080333,-0.0024900000259186,0.0018978531973141,-0.41521519504608,0.5515640642912,9.743550341095
0.00089928850182832,-0.0047370000220308,0.001991175217717,-0.40520791578917,0.53692945464752,9.7665827899308
-0.0023001047734459,-0.0049624500187262,0.0026329989350594,-0.43235672842079,0.41964003645039,9.8800153714412
-0.00061708905742904,-0.0030900825159173,0.0016005490948005,-0.46489821915767,0.44499903098283,9.880853065725
-0.00030702569881468,-0.0043155701385297,0.0014159667305804,-0.44326848628402,0.51647417633541,9.8344201058662
-0.0018614718439925,-0.0053767346177502,0.0017900717209934,-0.41100821334142,0.4975480498851,9.8477220899863
-0.0017742510673936,-0.0052422244250877,0.00098156096284436,-0.45950198134021,0.46965584240233,9.9283887764884
-0.0017106134072846,-0.0031898907613245,0.0021933268184177,-0.44991668413918,0.48593746604198,9.8749604600151
-0.0017300213961919,-0.0046809071471259,0.001046827795655,-0.4220141815183,0.43022184613569,9.8229763910128
-0.0016430181867631,-0.005594271075057,0.0018963036263068,-0.42766705429055,0.38811356921533,9.8475199323609
0.00022193454125136,-0.0035476304137984,0.0023513580823608,-0.47810199614697,0.35637153383303,9.8317519425068
0.0022751443600637,-0.0062614858517287,0.0017511543700067,-0.46728669672493,0.43239580375808,9.8507791511308
0.0018543727060541,-0.0075422629739694,0.0015694812145057,-0.46176869221619,0.46688143319437,9.8842322784611
0.002335216800146,-0.005185423527874,0.0014375590323298,-0.51505338838376,0.46748421821521,9.889312436692
0.0017329342801241,-0.0064776099986929,3.0925177480338e-05,-0.4764803801262,0.43610658548293,9.8481955711882
0.00097799413810548,-0.0079404684988889,-0.00059471359914171,-0.42989332310727,0.39943059766049,9.89130623551
0.0014297950173897,-0.0046133982240556,-0.0010425065592705,-0.41366432464118,0.40920600801142,9.8596853001835
0.0012348257647812,-0.0047748884904473,-0.00065213057537989,-0.439034675945,0.4047951068097,9.8447175051559
0.00046610190006403,-0.0077681552168802,-0.0006953109890729,-0.39533447455325,0.40320584078825,9.8746698793825
0.00047568661505442,-0.0055904319343481,-0.001977014340712,-0.38710930337026,0.41178496467001,9.8363343974752
0.00031433362279626,-0.0037183671441959,-0.0010159621896052,-0.44590790786472,0.46097221996951,9.8047692378539
-0.00080081642062318,-0.0074956120725665,-0.0018355678611644,-0.41194672168501,0.46414138697408,9.7640788521758
-0.0026111939575297,-0.0084277702616816,-0.0010247326819897,-0.38394971343226,0.39380017892797,9.8422470243494
-0.0019075148639002,-0.0070271047224293,-0.0017680227796913,-0.39064725641742,0.40056515208878,9.821314970697
-0.0028108876343152,-0.0069255390140649,-0.0014683193627376,-0.39053516795481,0.45586037927546,9.8446827250925
-0.0042462544891679,-0.0093742081619552,-0.0017355714583269,-0.36700989276159,0.42510132238414,9.8906003163286
-0.0043383163157927,-0.0064830769376619,-0.0018667357395779,-0.37179340884735,0.48246112402652,9.8860702688793
-0.0058940688684238,-0.0046661153970126,-0.0014727253786412,-0.41311939752025,0.50357195542254,9.8821447285474
-0.0085004585381603,-0.0053611980874607,-0.001077816571845,-0.43258648789221,0.49885116210916,9.8757780192653
-0.011468889757436,-0.0064005183743416,-0.0029651440860683,-0.41424351470838,0.43786848779279,9.9018963163755
-0.012552056293821,-0.0051539406181904,-0.001930872473158,-0.38287198750212,0.39092321462387,9.9141818689192
-0.012551747849748,-0.0030863495254618,-0.0025082416021843,-0.4201811893768,0.45303473243029,9.9077495885813
-0.013755985672286,-0.0018613970966425,-0.0029720053618567,-0.43750901097028,0.45893952256574,9.9090621502941
-0.013782087821443,-0.0021206875321462,-0.0028457045575782,-0.43681765932474,0.41141359418088,9.91872782775
-0.014293274648226,-0.0010345844023242,-0.0032708488739415,-0.42745501042603,0.36549655505375,9.9113586535875
-0.012608283450992,0.0005471032580244,-0.0033592215428502,-0.39401175886213,0.37040207179569,9.8861798555494
-0.012379040933343,0.0016740377693207,-0.0031208383114227,-0.38629999503281,0.39474676102633,9.819627877217
-0.011965184793342,0.0013674321039226,-0.0024217125647093,-0.38899999577789,0.32437474687238,9.8353286956344
-0.010525907074341,0.0018493172883342,-0.0024784556800029,-0.3890149964112,0.27127853484153,9.8228143912893
-0.0073300210131896,0.0010439196950841,-0.0026586873280025,-0.37932274694952,0.2553217546153,9.9009772325959
-0.0051475178612111,0.0030308317408215,-0.0015668842288021,-0.37681433490709,0.308133491423,9.8929106477065
-0.0048808901820295,0.0043702069796983,-0.0021463515944818,-0.36299718467103,0.38713346770955,9.8554690505505
-0.006371756654725,0.0049656759327435,-0.0021483988553095,-0.35572260697038,0.31878844755312,9.8606036929679
-0.0051519931565163,0.004858324542832,-0.0018531390270131,-0.32888421592482,0.24439018042015,9.8919231390227
-0.0039531941830388,0.0075030758614072,-0.0027586681729611,-0.3245365835361,0.27272665335713,9.8956546681693
-0.004048715055583,0.011257114482196,-0.002769367947017,-0.38505609600568,0.31905765535356,9.8136864679439
-0.0052489077972456,0.010803047309867,-0.0016654627549644,-0.40153268160483,0.28154900705053,9.7978034977523
-0.0072665716276587,0.010558090213387,-0.0027221433417198,-0.40341777936411,0.25859165599295,9.7897329730895
-0.0077140858835099,0.012827876681379,-0.0024368218404618,-0.43248511245949,0.246547907594,9.7992830271261
-0.0073594730009834,0.012994695179172,-0.0026412985643925,-0.44225234559057,0.3118357214549,9.8274405730572
-0.0093170520508359,0.013398990902296,-0.00096110377973364,-0.43874949375198,0.32746036323667,9.8365694870986
-0.010727494243211,0.015697142266952,-0.00015243821277359,-0.43851706968918,0.37734130875117,9.7948590640338
-0.012592370106729,0.016470070926909,-0.00037407248085756,-0.45975450923581,0.37333011243849,9.7421402044287
-0.01377701459072,0.014433060287873,-0.00014696160872892,-0.44900633285044,0.28262059557272,9.7752691737644
-0.012254962402112,0.014704101244692,0.00047058263258042,-0.46303038292287,0.29253250623681,9.8290937976998
-0.010151218041795,0.016221486057988,0.00076149523769335,-0.48369582548444,0.34751763030129,9.7744797280448
-0.0097040353355257,0.01508126314929,-0.0011407290479606,-0.45092145166177,0.4470099857561,9.7390977688381
-0.011773430035197,0.014826073676896,-0.0017361196907666,-0.46954823391251,0.38903348789268,9.6964981035124
-0.010926915529917,0.013440662625362,-0.0025722017371516,-0.50255599882563,0.33127846470878,9.7226283879855
-0.0089233782004297,0.011835563231558,-0.0028718714765788,-0.48559759900179,0.30429669500246,9.6759141297877
-0.0066593714703653,0.010319728746824,-0.002522090755092,-0.47515795915152,0.31970219075209,9.6767670103195
-0.0062589657498105,0.0100677694348,-0.0016187771418282,-0.47652926527879,0.32745686213928,9.6314269587716
-0.0058001208873389,0.0084946040195803,-0.002385460570554,-0.49108987548697,0.27764833281839,9.5696679149559
-0.0048656027542381,0.0072039134166432,-0.0019361414849709,-0.51984639416393,0.25832108289563,9.4980927277125
-0.0033302623411024,0.0050013264041468,-0.0019412202622252,-0.54884943503934,0.22210792046128,9.3924938185556
-0.001404222989937,8.8627443524746e-05,-0.00042903722289146,-0.52167701978344,0.15204173239209,9.4030097457723
0.0031774104585536,-0.004016666673004,-0.0011656816394577,-0.49184546681592,0.19967547253328,9.4331132839064
0.0038632988897705,-0.0040291666720534,-0.0012953293935391,-0.54429364679353,0.30409415165329,9.4454862913205
0.0039303040563049,-0.0068867916712454,-0.0015840299845082,-0.5627445997745,0.30642002890529,9.3826533476224
0.0031457584478592,-0.012750772920559,-0.00070892548683199,-0.50884290980833,0.2503620245695,9.446800345479
0.0043568946806803,-0.012909656982475,-0.0014020866638072,-0.49482647333708,0.25989272088407,9.4802952936572
0.0050308604785783,-0.014615208435104,-0.00039527366423611,-0.49404250233652,0.34831881275146,9.4647559996086
0.0031587314067915,-0.020204927169838,-0.0010304826146007,-0.45868112698604,0.33957099083874,9.5602525996673
0.0023579216957728,-0.020300188094362,-0.0017039102224106,-0.44372895793813,0.30033534221293,9.6467797097172
0.0019157334414069,-0.019589159880208,-0.001796323689049,-0.43215961424741,0.32280004088099,9.6744577532596
0.00071337342519585,-0.022509785898177,-0.00045737513569165,-0.4089756721103,0.33226503474884,9.7522690902707
0.00087186741141647,-0.02234331801345,-0.0007847688653379,-0.38275932129376,0.36026027953652,9.8266587267301
0.000165087299704,-0.020683820311433,-0.00068655353553722,-0.37441042309969,0.29020123760604,9.8412749177206
0.0005648242047484,-0.022363247264718,-0.00083407050520663,-0.36294885963474,0.26977105196513,9.8782986800625
0.0018106005740361,-0.02345176017501,-0.00023945992942564,-0.30387153068953,0.28804539417036,9.9408938780531
0.0026895104879307,-0.021973996148759,-8.5040940011793e-05,-0.2990908010861,0.33374358504481,9.9357647963451
0.0023940839147411,-0.019735396726445,-0.00188728479901,-0.36207718092318,0.43213704728809,9.9556150768934
-7.1028672470055e-05,-0.020534087217478,-0.00040269207915852,-0.37529560378471,0.37252149019487,9.9716178153594
-0.00093937437159955,-0.022103974134856,0.00014071173271526,-0.287546263217,0.29649826666564,9.9906951430555
-0.0012484682158596,-0.021857378014628,-0.00029289502719203,-0.24070932373445,0.2526235266658,10.058360871597
0.0020093020165193,-0.020806271312434,0.00072153922688677,-0.26184292517428,0.29250499766593,10.128431740858
0.0030759067140414,-0.017628330615569,0.00087880834285376,-0.27191648639814,0.35541424801604,10.145211979729
0.0029940207069352,-0.014972081023233,0.00049048709142569,-0.30948901343842,0.32686711081363,10.13498018277
0.0038664176008949,-0.014038768869748,0.00016941402771184,-0.32831566142266,0.27950204419159,10.150073155354
0.0057584549607607,-0.012948453539286,0.0015645019235551,-0.32024331220926,0.24690673756285,10.175652182051
0.0075991867166466,-0.010067185508393,0.0002888266350218,-0.29094181537787,0.26720072692842,10.161769354743
0.0089778087091496,-0.0087296076821342,0.00093250263976853,-0.27937054307119,0.28034061788916,10.165718951532
0.0099426374027772,-0.0065111665298141,0.00026612724380325,-0.28480496161051,0.27421452520578,10.141536108802
0.010737241792361,-0.005132491550342,-0.00038429184276723,-0.26111921736893,0.25679734642492,10.159770692482
0.013097155523507,-0.0029511178177907,0.00023885193364785,-0.25084133476359,0.27319274446118,10.12050508861
0.013528082194981,-0.00040395014512207,-0.00022447585639933,-0.25985013454905,0.309538832792,10.098379325318
0.015023869865733,0.0022996423766462,-0.00027480447793943,-0.2610276143667,0.2937980078732,10.04598742652
0.015734289385873,0.0032116960201493,-0.0014620838062485,-0.25326847221169,0.25605830669222,10.041039312542
0.017289145977992,0.0057584416171269,-0.00096227123531124,-0.25261320137994,0.23327956068839,10.000158415661
0.019006774081294,0.0078931753745579,-0.0011539305500146,-0.26903622117295,0.27312262658513,9.9311946533118
0.0193627579691,0.010144199068374,-0.0013123409675124,-0.26789078799701,0.29383423259736,9.8754704553151
0.019813844273735,0.0094535692081181,-0.0012759898223855,-0.28121216979745,0.33281409770776,9.8703748870178
0.018031267632674,0.0099375338269004,-0.00092259134902769,-0.26696034432784,0.32847698305159,9.9417936539651
0.018014577487773,0.011401903752865,-0.0016467026466735,-0.22358629267866,0.41173043559385,9.9621046058704
0.016494390864607,0.014868118189936,-0.0023041972496725,-0.22075334877686,0.47727587025478,9.9323139149898
0.013718732234916,0.018267400461445,-0.0023680676622216,-0.24645534646033,0.44598948971656,9.8417868277413
0.013954422399679,0.019004290392228,-0.0029548575128884,-0.26458204449128,0.42674606625908,9.7376438035801
0.014184759039727,0.018034646833394,-0.0035196288859551,-0.24680973781759,0.28362415632021,9.6970922330431
0.017806545183768,0.015533449808385,-0.0043836845530619,-0.25019827714495,0.16197053287218,9.7636183980866
0.024299063406203,0.015586932337127,-0.0055141318701026,-0.29042853557321,0.27276495294135,9.8378956383736
0.027809203895272,0.018227392486558,-0.0063265120895872,-0.33047425523723,0.40879021000015,9.7584862926176
0.026598823310981,0.018362783613574,-0.0064425352761491,-0.32342811695164,0.49121667850013,9.632788348725
0.023087499814334,0.016673366071538,-0.0072071549847267,-0.3022588994089,0.34184417672511,9.6283800964162
0.024323874842184,0.015426361160808,-0.0075870817370177,-0.30526506449756,0.15085755021634,9.6558630819538
0.027071293615856,0.015020406986686,-0.0082310194764651,-0.28281530482293,0.18680391768389,9.6683786196607
0.027812099573478,0.015831845938683,-0.0089088665549953,-0.29869800909949,0.33165833003131,9.5758168267116
0.025507784637456,0.015540569047881,-0.008165036571746,-0.35164830773457,0.37580958052661,9.4862943027049
0.021576616941838,0.010702983690699,-0.0078192810859841,-0.33329606157438,0.32609814344762,9.5125751572991
0.019844624400562,0.009418536137094,-0.0067768889230865,-0.29782165233822,0.26441842193048,9.5255838837043
0.018814930740478,0.01019275571653,-0.0074838555846235,-0.32837340448749,0.26444565864091,9.5153263011486
0.018448191129406,0.0076018423590504,-0.00808477724693,-0.32135739381437,0.35547380984477,9.5249673559763
0.015311962459995,0.0074245660051928,-0.0080270606598905,-0.31455378474221,0.36248273836805,9.4870972525799
0.012352168090996,0.0061398811044139,-0.0070480015609069,-0.29846571703088,0.29420532761285,9.4539176646929
0.011588342877347,0.0028353989387518,-0.0077743013267709,-0.28405585947625,0.24024952847092,9.480615014989
0.012683591445745,0.002965089097939,-0.0076536561277552,-0.30140248055481,0.22593209920028,9.4895227627406
0.013868052728883,0.00094682573324819,-0.007057607708592,-0.36504710847159,0.26450728432024,9.5117343483295
0.01416984481955,-0.003762698126739,-0.0074629665523032,-0.36244504220085,0.2894061916722,9.5696741960801
0.014541868096618,-0.0058322934077282,-0.0075360215694577,-0.33249828587072,0.30532026292137,9.6365030666681
0.013899587882125,-0.003898449396569,-0.007442118334039,-0.35468354299011,0.30174722348317,9.6227176066679
0.012246649699806,-0.0068146819870836,-0.0070608005839332,-0.3313760115416,0.30225013996069,9.5683849656677
0.011638152244835,-0.010863979689021,-0.0071026804963432,-0.26030960981036,0.27528761896659,9.5958372208175
0.01078942940811,-0.011301382735668,-0.0068142784218917,-0.2727431683388,0.3008044761216,9.6173716376949
0.010296014996894,-0.012114175325318,-0.006102636658608,-0.29867169308798,0.37511380470336,9.6622558920407
0.0079326127473596,-0.01511354902652,-0.0064262411598168,-0.29695093912479,0.43781173399786,9.6968675082346
0.0025502208352556,-0.013637016672542,-0.0062723049858443,-0.28224329825607,0.44182997389818,9.6429173819994
-0.0003343122900327,-0.014990464171661,-0.0062824592379676,-0.29282680351766,0.44053547781345,9.6579297746995
-0.0039906654465278,-0.018132894545912,-0.0067695903522725,-0.26222278299001,0.40301515614143,9.6922003084946
-0.0059585656295486,-0.019546960364025,-0.0069076517994316,-0.22225936554151,0.43088288272022,9.7627602622204
-0.0072517807851163,-0.018452416309421,-0.0069755040295169,-0.27733046071028,0.47194045031219,9.8050212228873
-0.010464513667349,-0.018725053863008,-0.0064166784250893,-0.26946589160374,0.48393438276536,9.8082730394542
-0.012395836617247,-0.020167295783557,-0.0059446766613259,-0.26069600786318,0.49799922535055,9.8141270835361
-0.01434796112466,-0.020494701416023,-0.005637975162127,-0.2166566066837,0.44636934154797,9.7788730210057
-0.015420766955961,-0.02197149620362,-0.006205278887808,-0.15352811568115,0.40617394031578,9.8328920678548
-0.015548151912567,-0.020774271773077,-0.0064999870546368,-0.17837889832897,0.40068784926841,9.8562332576766
-0.013664429125682,-0.022099631007115,-0.0061384889964413,-0.15225206357963,0.40641967187815,9.8375082690251
-0.014194764756829,-0.023451186356048,-0.0068152156469751,-0.083949254042684,0.40277172109643,9.8478870286713
-0.013646550043305,-0.022240508402641,-0.0078269332999288,-0.12118686593628,0.38494096293196,9.9061039743706
-0.012532567536809,-0.022346932142245,-0.0079863933049395,-0.13842383604584,0.40171981849217,9.940768378215
-0.014050182406288,-0.023430392320908,-0.0082494343091986,-0.10837526063896,0.39442684571834,9.9722431214828
-0.014324655045345,-0.022171833472772,-0.0085405191628188,-0.10276897154312,0.45701781886059,10.02343165326
-0.016786956788543,-0.020113558451856,-0.009656441288396,-0.10272862581165,0.4894601460315,9.9957519052713
-0.019362913270262,-0.022165024684078,-0.0093599750951366,-0.073384331939903,0.43038112412678,10.054559119481
-0.020932976279722,-0.021316770981466,-0.0099224788308661,-0.035226682148918,0.39324395550776,10.125470251559
-0.020446529837764,-0.017013755334246,-0.010978107006236,-0.03730767982658,0.4686273621816,10.088409713825
-0.022875550362099,-0.016695192034109,-0.010883890955301,-0.024676527852593,0.50133825785436,10.056608256751
-0.025930217807784,-0.016253413228993,-0.011223807312006,0.0072999513252958,0.4967125191762,10.086547018238
-0.027496185136617,-0.011593901244644,-0.011302736215205,0.017544958626501,0.42985564129977,10.055099965503
-0.029265257366124,-0.011257316057947,-0.011521325782924,-0.0044217851674738,0.37337229510481,10.079864970677
-0.028527968761206,-0.0098492186492552,-0.011347126915485,-0.023453517392353,0.41815145083909,10.057340225076
-0.028921273447025,-0.0080088358518669,-0.011919057878163,-3.0489783499791e-05,0.36483373321322,10.008104191314
-0.028327082429971,-0.010109010474087,-0.011842699196438,0.053569083684025,0.29440367323124,10.081573562617
-0.026487020065475,-0.0071571589029738,-0.012410794316973,0.028253721131421,0.34049812224655,10.155992528225
-0.025762967055654,-0.00044058506752777,-0.012851675169427,-0.0083393370382918,0.37096340390957,10.087323648991
-0.025821021997306,-0.0042609973073986,-0.013245923894013,0.064431563517452,0.29760389332313,10.029870101642
-0.02621836869771,-0.0011738477112888,-0.014148035309911,0.088081828989834,0.22494330932466,10.120759586396
-0.025494113393054,0.0063912294454045,-0.014028330013424,0.021184554641359,0.22838681292596,10.005565648437
-0.023588496384096,0.0048325450285938,-0.014720080511411,0.029256871445155,0.21718379098707,9.9287408011711
-0.025258221926481,0.0033876632743048,-0.014462068434699,0.065623340728382,0.08730122233901,10.017069680995
-0.020924988637509,0.009464513783159,-0.015303258169494,0.027279839619125,0.033061038988158,9.9824542288461
-0.018128240341883,0.010800336715685,-0.01511976944407,0.013857863676256,0.12336688313993,9.9331710945192
-0.0184510042906,0.0086702862083324,-0.014729804027459,0.019414184124818,0.13447185066894,9.9351104303413
-0.01793185364701,0.012106743277083,-0.014132833423341,0.011492056506095,0.019276073068603,10.01156386579
-0.016482575599959,0.01539073178552,-0.013493408409839,0.013338248030181,-0.022690337891688,10.002734285922
-0.014109189259965,0.017238622017692,-0.012402397148364,-0.0067224891743464,0.057933212792065,9.9478141430333
-0.01368631087097,0.019652328715038,-0.013111537576109,0.011220884201806,0.097333230873256,9.8545120215783
-0.013766364240325,0.020911979407783,-0.012145306939693,0.038577751571535,0.021278246242267,9.7296202183416
-0.011744909604276,0.019735682496615,-0.011217510898739,0.022726088835805,-0.068448490694073,9.7829571855904
-0.0092106731636345,0.022259330122123,-0.011610884263928,-0.015587824489566,-0.015656217089962,9.7503386077518
-0.0065405721890894,0.023786430603804,-0.010785751624339,-0.030634650816131,0.11509221547353,9.643352816589
-0.007789986360726,0.021685466013234,-0.010712888880688,-0.021509453193712,0.080653383152503,9.6346748941007
-0.0072769884066171,0.021404146111249,-0.010295455548585,-0.029488035214655,0.022040375679627,9.6593686599856
-0.0055899401456245,0.023550024194561,-0.011433137216297,-0.047204829932457,0.058664319327683,9.5749683609877
-0.0054144491237808,0.022014020565377,-0.010588166633852,-0.060014105442588,0.037939671428531,9.5036331068396
-0.0033302817552137,0.018059417480571,-0.010694941638775,-0.0343169896262,-0.029866279285749,9.5882581408136
-0.00021323949193165,0.020173004858485,-0.010511200392958,-0.07055444118227,0.022808662607113,9.5700394196916
0.0014537464318581,0.020183054129712,-0.0097610203340147,-0.099856275004929,0.11511736321605,9.4618685067379
0.0013706844670794,0.015553596010255,-0.0091593672839125,-0.04089783375419,0.082549758733639,9.4881682307272
0.0017770817970175,0.016141056608717,-0.0093694621913256,-0.081608158691062,0.0074372949235935,9.5766429961181
0.0053850195274649,0.01761089811741,-0.0090290428626268,-0.1473969348874,0.057891700685054,9.5361665467004
0.0058612665983451,0.013176763399798,-0.0092136864332327,-0.067207394654292,0.1429129455823,9.4583965646953
0.0055700766085934,0.011395248889828,-0.0089536334682478,-0.035796285456148,0.14067600374495,9.481032079991
0.0064100651173044,0.013636961556354,-0.0082300884480107,-0.14033184263773,0.063129603183209,9.4531422679924
0.0072830553497087,0.007655417322901,-0.0080260751808091,-0.10633706624207,0.10163016270573,9.4674309277935
0.0085965970472524,0.0052336047244659,-0.0076456639036877,-0.018041506305757,0.21325563829987,9.4533412886245
0.0074151074901645,0.009016064015796,-0.0085148143181345,-0.10278528035989,0.27680229255489,9.4736900953308
0.0047893413666399,0.0050776544134266,-0.0090150921704144,-0.10008748830591,0.28080694867166,9.4993415810312
0.0028184401616439,0.0011780062514126,-0.0089468283448522,-0.019149365060023,0.27035090637091,9.5428503438765
0.0010021741373973,0.0054938053137007,-0.0087313040931244,-0.08106196030102,0.28897327041527,9.488347792295
0.0001648480167877,0.0024347345166456,-0.0087266084791557,-0.14501266625587,0.25962227985298,9.4830156234508
-0.00051237918573045,-0.0045679756608512,-0.0095851172072824,-0.047705766317487,0.22298893787503,9.6128682799332
0.0012804776921291,-0.0017197793117236,-0.00950634962619,-0.038674901369864,0.28128059719378,9.6381780379432
0.0016974060383097,4.7187585034981e-05,-0.0093208971822615,-0.10121366616438,0.36930350761471,9.6314013322517
-0.00028070486743672,-0.0054138905527203,-0.0096162626049223,-0.075846616239727,0.3672329814725,9.702621132414
-0.0020145991373212,-0.0047038069698122,-0.0097518232141839,-0.035864623803768,0.30922303425163,9.6990029625519
-0.001767909266723,-0.0032062359243404,-0.0094185497320563,-0.045634930233202,0.29912457911388,9.6499675181691
-0.0014652228767146,-0.0066208005356893,-0.0095432672722479,-0.018119690698222,0.3750658922468,9.6222673904437
-0.0037999394452074,-0.0068921804553359,-0.0092787771814107,-0.015116737093489,0.35180600840978,9.7365722818772
-0.0041839485284263,-0.0057113533870355,-0.010289960604199,-0.033699226529465,0.32360510714831,9.7442714395956
-0.0053668562491623,-0.0060441503789802,-0.010453466513569,-0.024459342550046,0.39477934107607,9.7746357236562
-0.008113827811788,-0.0051915278221332,-0.010152946536534,-0.013065441167539,0.43048243991466,9.8049603651078
-0.01088525364002,-0.0048942986488132,-0.010764504556054,-0.0034856249924079,0.36802507392746,9.7860363103416
-0.012264465594017,-0.0054576538514912,-0.010226828872646,-0.013912781243547,0.34970631283834,9.8800208637904
-0.012898295754914,-0.0035710057737675,-0.011145304541749,-0.034400864057015,0.35221036591259,9.8365177342218
-0.013911051391677,-0.0034928549077024,-0.010955508860487,-0.023105734448463,0.3648538110257,9.8516350740886
-0.015239893682926,-0.003976926671547,-0.011533682531414,-0.024469874281193,0.32646073937185,9.8550048129753
-0.016147409630487,-0.003305387670815,-0.012023630151702,-0.042549393139014,0.34221662846607,9.861019091029
-0.017044798185914,-0.0033645795201927,-0.011060085628946,-0.028816984168162,0.29082413419616,9.8566512273746
-0.016151578458027,-0.0047183925921638,-0.012083072784604,-0.023339436542938,0.27135051406673,9.9113635432684
-0.016791841689323,-0.0034556337033393,-0.011986611866914,-0.031838521061497,0.29880793695672,9.9659390117782
-0.018119065435924,-0.00095728864783837,-0.011700620086877,-0.033407742902273,0.29808674641322,9.8873331600114
-0.017889705620536,-0.0029271953506626,-0.010988027073845,-0.0047115814669316,0.23832873445123,9.9078631860097
-0.017775749777455,-0.0023381160480632,-0.011090323012768,-0.047084844246892,0.18975442428355,9.9814437081083
-0.016285387310837,0.00022510135914626,-0.011390274560853,-0.12174211760986,0.25966126064102,9.888632151892
-0.017694579214211,-0.0026856638447257,-0.011241733376725,-0.10544579996838,0.29904207154486,9.8487423291082
-0.01965439233208,-0.0054343142680168,-0.011449973370216,-0.049683929973122,0.18787076081313,9.858275979742
-0.019607233482268,-0.0047676671278143,-0.011407977364684,-0.036366340477154,0.12820514669116,9.9316745827807
-0.018169148459928,-0.0044305170586422,-0.012293280759981,-0.047756389405581,0.19772937468749,9.8725783953636
-0.017788276190938,-0.0043824394998458,-0.012663288645984,-0.045977930994744,0.24372996848437,9.8224366360591
-0.018829534762298,-0.005267073574869,-0.012085295349087,-0.058746241345532,0.14840047321171,9.8223861406502
-0.016963604547953,-0.0051070125386386,-0.011601501046724,-0.083414305143702,0.10908540222995,9.7863282195527
-0.01464406386576,-0.0067559606578428,-0.011187275889715,-0.071022159372147,0.097792591895461,9.7713839866198
-0.012903454285896,-0.0079625665591664,-0.012363684506258,-0.066038835466325,0.062228703111142,9.7512263886268
-0.010838936143012,-0.0095911815752914,-0.011560631830319,-0.071118010146376,0.071689397644471,9.8126624303328
-0.0084945957215599,-0.0091230043389977,-0.010888537055771,-0.09663030862442,0.1118609879978,9.8317330657829
-0.0075219063633259,-0.0085690536881481,-0.011001256497406,-0.081520762330757,0.16571683979813,9.8137881059154
