# p_x,p_y,p_z,q_w,q_x,q_y,q_z
-9.61752104491461,84.08259889297187,-0.23789215086999604,0.6632149732743515,0.007327641379108206,0.019039735845247544,0.7481508493315127
-9.6429433664307,84.29041142947972,-0.2374725341699957,0.6631774609764325,0.007341789940956571,0.019130240515490587,0.7481816539257927
-9.66719621012453,84.49831022787839,-0.23884582518999764,0.6631544362744327,0.007393681142598758,0.019194176163800647,0.7481999136127282
-9.691233015735634,84.7063594693318,-0.24022674559999757,0.6631367500165265,0.007489432740185804,0.019132521351961133,0.7482162159439382
-9.716641544830054,84.91416403371841,-0.23983764647999806,0.6630747744119924,0.007449975631775522,0.01917936450273403,0.7482703344238917
-9.74075302388519,85.12204773444682,-0.24115753172999632,0.663065121162445,0.007451127654243828,0.019285060709785834,0.748276160403318
-9.765029578469694,85.33007458224893,-0.24243164061999778,0.6630556486450586,0.007578844563081937,0.019237291625379984,0.7482845010595164
-9.790379508864135,85.53790684230626,-0.24213409422999632,0.663015330051546,0.007604743517231167,0.019295980661146978,0.7483184516788299
-9.814608429558575,85.7457639016211,-0.24351501463999625,0.6629945831743587,0.007565014879582059,0.019405002735893254,0.7483344166214395
-9.838620210881345,85.9537269147113,-0.24470520018999764,0.6629590046434103,0.007684026209805868,0.019367297252789035,0.7483657005104842
-9.86383585666772,86.16153117734939,-0.2445144653299991,0.6629345750238338,0.007811731841266191,0.019389480416926414,0.7483854448963921
-9.887952333665453,86.36943002138287,-0.24587249754999618,0.6629023238120284,0.007886607191102816,0.01956648649211967,0.7484086204193399
-9.912179173203185,86.57733243145049,-0.24726104735999854,0.6629067591802151,0.008040897211335643,0.019652966125097097,0.7484007840239792
-9.937370684812777,86.78511361591518,-0.24715423584000007,0.6628626370475416,0.008182265747096075,0.019704214679058325,0.7484369838921007
-9.96152728155721,86.99289972800761,-0.24858856200999924,0.6628492002582786,0.008217160819884033,0.019858752409200944,0.7484444174003642
-9.985603661392815,87.20092593878508,-0.24997711180999715,0.6628493122550363,0.008349566050227054,0.019883773393313618,0.7484421885125409
-10.010680925683118,87.40869813971221,-0.24997711180999715,0.6628245330362267,0.008494122297893612,0.019919766660724997,0.7484615495721065
-10.034850613446906,87.61649938393384,-0.2513732910099975,0.6628319766932111,0.008535572474948384,0.020103470422725173,0.7484495742215758
-10.059011874604039,87.82440980803221,-0.2527999877899987,0.6628258843619151,0.008704719544153184,0.020115930456860755,0.748452686693927
-10.084148895461112,88.03214534837753,-0.25279235838999625,0.6628258299390503,0.008840582666402202,0.02011319171399882,0.7484512160340204
-10.108457331894897,88.23987409938127,-0.2540664672799977,0.6628262382284782,0.008768823429960632,0.020279499593746964,0.7484472109292452
-10.13258141221013,88.44776994083077,-0.25558471678999695,0.6628145639576176,0.008799349708129222,0.0202676978164318,0.7484575109353963
-10.157714024768211,88.65547951497138,-0.25557708739999896,0.662826364612638,0.0088570758037571,0.020139323683895306,0.748449844828734
-10.181909894803539,88.86325718648732,-0.25669860838999625,0.6628063341557046,0.00882440748018593,0.020254102667086726,0.7484648719618385
-10.206323828664608,89.07098154630512,-0.25811767577999944,0.6627890182269995,0.00881085037161942,0.020358672564626056,0.7484775285102587
-10.231480341521092,89.27869062963873,-0.2580718994099982,0.662775596167288,0.008909295563305756,0.020318797616389744,0.7484893319487498
-10.255743148270994,89.48642127867788,-0.2590713500899966,0.6627968900494188,0.00886634220181961,0.020422479451001042,0.7484681642193289
-10.28009425336495,89.69417146313936,-0.2603836059499969,0.6627924911056289,0.008792000649389986,0.02060568622391098,0.7484679152467512
-10.305326630477794,89.90179583523422,-0.2604064941399997,0.662807936781794,0.008862018781734683,0.020573964357623032,0.7484542842103218
-10.329732516082004,90.10958677623421,-0.26153564452999944,0.6628040733840845,0.008817648981156086,0.020567784774584773,0.7484583993792685
-10.353931481018662,90.31720029376447,-0.26267242430999715,0.6628238078009664,0.008672463950375226,0.020662458877189427,0.7484400116070795
-10.379031744087115,90.52475115843117,-0.2627563476499972,0.6628417816572807,0.008725130752294028,0.020660809699147634,0.7484235268384691
-10.403359060292132,90.73242173250765,-0.2639160156199978,0.6628731694464789,0.008757826751036323,0.020696361815675426,0.7483943628236208
-10.427652758080512,90.94012406468391,-0.26510620116999917,0.6628653695621192,0.008708276701983353,0.020820220012133975,0.7483984140755532
-10.452596917748451,91.14760923292488,-0.2652740478499993,0.662880018834399,0.008787247949838395,0.020874021740092136,0.748383016990611
-10.476762141799554,91.35525690112263,-0.2663803100499962,0.6628827548940079,0.00891371453182741,0.020939708135730293,0.7483772628698483
-10.501066670985892,91.56290440261364,-0.2676086425699964,0.6629344526320909,0.008920841172720491,0.021102303213552363,0.7483268155727445
-10.525984859792516,91.77032252121717,-0.2678222656199978,0.6629409482593097,0.008946347425257366,0.02124537975867546,0.7483167082376978
-10.550318265333772,91.97783877979964,-0.26911926268999764,0.6629439955328599,0.008944228949827568,0.021269993941350967,0.7483133347155826
-10.574291463010013,92.18560532387346,-0.27021789549999653,0.6629676075320876,0.008944054302246061,0.021301171484968625,0.7482915309885487
-10.599012594320811,92.39299560710788,-0.27046203612999875,0.6629845304261426,0.009019482203226414,0.02136214456858398,0.7482738937954764
-10.623181803501211,92.60045856889337,-0.2715454101499972,0.6630205177544216,0.00910262123200728,0.021532715937099333,0.7482361107750265
-10.64758802310098,92.8080488871783,-0.2728958129799963,0.6630077687816404,0.009113213570638296,0.021679400832133558,0.7482430430369309
-10.673929543001577,93.01527754031122,-0.27177429198999903,0.6630340747678177,0.009007913977252544,0.021739596731562782,0.7482192613910118
-10.697838587453589,93.22262470982969,-0.2729721069299984,0.6630551151250205,0.009024887947119958,0.021691471746162705,0.7482018081758245
-10.722206379286945,93.43016070127487,-0.27397918700999924,0.6630474113691796,0.009117135469989886,0.02170917919547524,0.7482070032124204
-10.748268075520173,93.6373289283365,-0.2729797363199964,0.663073024284286,0.009117815843260928,0.021897214971554294,0.74817881677927
-10.77254288236145,93.84457169473171,-0.27425384520999785,0.6630824351294782,0.009067639669721761,0.021963806326897522,0.7481691341837191
-10.796278535504825,94.05186914186925,-0.275390625,0.6630867024143401,0.009076930627430035,0.021870839706389405,0.7481679629482932
-10.822127711609937,94.25893109012395,-0.27450561522999806,0.663115222093207,0.009174378594456642,0.02189578370867139,0.7481407672767643
-10.846177207771689,94.46622311044484,-0.2758636474599996,0.6631076979768443,0.009233515273463536,0.02199822808555271,0.7481437034692205
-10.870321570313536,94.67321205046028,-0.2770996093699978,0.6631466861019063,0.009259768613920263,0.022092369679575685,0.7481060463592161
-10.896018706494942,94.88011610228568,-0.2763137817299963,0.6631510375613184,0.009416797298195285,0.022081573962396513,0.7481005476547485
-10.919891605502926,95.08734056260437,-0.2775650024399994,0.6631502851378555,0.009518932538350953,0.022150038665949685,0.7480978980267277
-10.944043459836394,95.29449252504855,-0.2789459228499993,0.6631688956202006,0.009534617706613667,0.02230400916630143,0.7480766258360046
-10.969788541202433,95.50131559278816,-0.2783508300699964,0.6631979246568082,0.009550627405746859,0.022399075821789807,0.7480478458289876
-10.99365309101995,95.7082166094333,-0.2797317504799963,0.6632042163438258,0.009624292777619354,0.022343931641956815,0.7480429727837046
-11.017457350506447,95.91555875726044,-0.2808837890599989,0.6632397408964835,0.009767172232136977,0.022306669466632685,0.7480107358450543
-11.042942645493895,96.1222039014101,-0.28035736084000007,0.6632408978566644,0.009842883475228823,0.02242660968875761,0.7480051311542234
-11.066927676438354,96.32894379645586,-0.28173828125,0.663275854785172,0.009836005448828365,0.0224812570552489,0.7479725840811452
-11.09062800789252,96.5359669085592,-0.2831039428699995,0.6632922154191722,0.009932501737149319,0.02241067934152815,0.7479589185409978
-11.115941603668034,96.74254143610597,-0.2827377319299984,0.6633128940186921,0.009995569431263075,0.022397151886210772,0.7479401452039315
-11.139680941589177,96.94914618413895,-0.2840881347599975,0.6633159299385418,0.010067485020347185,0.022487087796059117,0.7479337896616151
-11.163735013105907,97.15593092702329,-0.28549957274999826,0.6633228520908798,0.010261326614780707,0.022466371349906273,0.7479256388361705
-11.188950313604437,97.36241529788822,-0.28511810301999674,0.6633323460025007,0.010433819834451285,0.02247194494059445,0.7479146648121482
-11.212834177655168,97.569067097269,-0.28646850584999584,0.6633731658079945,0.010417117107874414,0.022628198807059418,0.7478739808121339
-11.236499332124367,97.77565319370478,-0.28778839110999854,0.6633631637848237,0.010499217633425855,0.022601403489209828,0.7478825147861079
-11.261604159488343,97.98228292539716,-0.28746032713999625,0.663401205985597,0.010659903117820817,0.022575705603555506,0.7478472730971717
-11.285232800990343,98.1889031585306,-0.288589477529996,0.663413453165789,0.010650719963549101,0.02271692370946517,0.7478322630778108
-11.309256370877847,98.39536022860557,-0.29003143309999757,0.663426836458115,0.010664588731148698,0.022893838771725315,0.7478147975004689
-11.334366786526516,98.60177144780755,-0.28976440428999695,0.6634288345505872,0.010763170756493582,0.022828533410054065,0.7478136089323745
-11.358128900057636,98.8082319246605,-0.29097747801999674,0.6634414399746212,0.010833903706195061,0.022807414277579787,0.7478020487460949
-11.381794934044592,99.01475844811648,-0.29218292235999854,0.6634798392704029,0.010886136102605219,0.022835745243645098,0.7477663563317377
-11.406800008029677,99.22115049883723,-0.2919235229399959,0.6635036148661447,0.011000644704759888,0.02278730512370643,0.747745061903345
-11.430776311433874,99.4274430591613,-0.2930908203099989,0.6635194244866901,0.010933809302050622,0.022852096897807362,0.7477300360493561
-11.454382199561223,99.6338566839695,-0.29441070555999715,0.6635687434770291,0.01080778816621337,0.02285688698858439,0.7476879543716498
-11.47934767708648,99.83993921522051,-0.29427337645999785,0.6635854129550928,0.010894176170630144,0.022658902191406784,0.7476779325286139
-11.503173365606926,100.04606861900538,-0.295417785639998,0.6636026477512834,0.010869511241381129,0.022629540347465435,0.747663884059222
-11.527164207422175,100.25228987820446,-0.2966690063399966,0.6636264632641258,0.010811661541030663,0.022631024124109986,0.7476435393804752
-11.552156546269543,100.4582289494574,-0.29650115965999646,0.6636745819479312,0.010833718063264663,0.02248109382444867,0.7476050295775308
-11.576120960875414,100.66433594468981,-0.2974700927699985,0.6637060057894794,0.01082855071525637,0.022381150914559174,0.7475802060328526
-11.599980557337403,100.87036994565278,-0.29878234862999875,0.663720600170905,0.010677010701330763,0.02242219783430986,0.7475681984913058
-11.625020952662453,101.07628966774791,-0.29865264891999743,0.663745820354831,0.010596095974366714,0.022317871755805935,0.7475500794675135
-11.6488686602097,101.28239821270108,-0.29968261717999667,0.6637799865144306,0.010581629430944673,0.02218477536426657,0.7475239088908966
-11.672916942974553,101.48845480568707,-0.3008041381799984,0.6637881492954065,0.0104317198387477,0.022237012101061767,0.7475172154331979
-11.697860624059103,101.69433294795454,-0.30086517334000007,0.6638248898442698,0.010268315874769802,0.022250128334347485,0.7474864608148059
-11.721709934179671,101.90026627387851,-0.30210876463999625,0.6638726694027093,0.010309591477359391,0.02206773957808452,0.7474488651497202
-11.745626503950916,102.1064118547365,-0.3031692504799963,0.6638832932262518,0.010251866078740382,0.022012829473509167,0.7474418422563327
-11.77052874083165,102.31201952602714,-0.3033752441399997,0.6639124770211462,0.010205203617295199,0.02201918013525356,0.7474163714964684
-11.794212073786184,102.51776507962495,-0.3045959472599975,0.6639710886846475,0.010272038661611612,0.021876366022127825,0.7473675823999353
-11.818153712549247,102.72380489204079,-0.30571746825999924,0.6639905958320292,0.010355175201345653,0.021798126373303035,0.7473513903645257
-11.844642463838682,102.92924380488694,-0.30411529540999993,0.6640137732466117,0.010175969799423182,0.021867918981642823,0.7473312202075133
-11.868567460100166,103.13495608791709,-0.30536651610999854,0.6640369203101903,0.01003478518723321,0.021786317840102553,0.7473149455926692
-11.89212486858014,103.34075106773525,-0.3062820434499969,0.6640419953262267,0.009963934451678388,0.021579213639332028,0.7473173930747993
-11.918395978864282,103.54614313226193,-0.30477905272999806,0.6640645886560739,0.009788344802553693,0.02158764923236346,0.7472993936834729
-11.942244120524265,103.75186392385513,-0.3059234619099982,0.6640891732573208,0.009670941931859248,0.021529748684777406,0.7472807456144773
-11.966182698030025,103.95756841730326,-0.30698394774999826,0.6640884698081956,0.009565656387343344,0.02142868212577783,0.7472856308454224
-11.99238797381986,104.16298748925328,-0.30552673338999625,0.6640876459044196,0.009324349988905039,0.021428997533495812,0.7472894038584517
-12.016281143995002,104.36854971013963,-0.3065872192299963,0.6641292330235103,0.009211841929739858,0.021326201931974643,0.747256781115449
-12.04022524296306,104.57435626443475,-0.30771636961999604,0.664159391873761,0.009113035974390121,0.02123181704739337,0.747233875507576
-12.06647199660074,104.77971202414483,-0.3063964843699978,0.6641599495822641,0.008736577707182712,0.021217805662844733,0.7472382741158969
-12.090352031285875,104.98504367377609,-0.30757904051999674,0.6641921487280654,0.008482491002643908,0.021072154478672153,0.7472167029851596
-12.114250311162323,105.19084583129734,-0.30859375,0.6642209308021123,0.0084128484320024,0.02084288198107781,0.7471983360101643
-12.140328872250393,105.3962070280686,-0.3075256347599975,0.6642559196467621,0.008144889734770754,0.020825275929284893,0.7471706912532852
-12.164244829444215,105.60143817961216,-0.3088531494099982,0.6642699369597169,0.007876674649986724,0.02086846959887226,0.747159899770185
-12.187959721544757,105.80694932024926,-0.3098373412999962,0.6643148705971959,0.007823150410197132,0.020625107544871263,0.7471272689173196
-12.213817469310015,106.01200338173658,-0.3088760375899966,0.6643587631122161,0.0077792970720676705,0.02060784510354142,0.7470891734814925
-12.237850523553789,106.21711449697614,-0.31027221678999695,0.664365833397453,0.007459103589214739,0.020682451703135974,0.7470840898983866
-12.26152850210201,106.42228996939957,-0.3115463256799984,0.6643839149130827,0.007313271623452563,0.020538103770418807,0.7470734341123655
-12.287252777721733,106.62717322167009,-0.31079864500999577,0.664421862206179,0.007306351286194808,0.020275287465188627,0.7470469322415827
-12.310921405442059,106.83232408761978,-0.3121795654199957,0.6644319668824265,0.007089496846150768,0.020329031660831366,0.7470385738975942
-12.33505920006428,107.0371513273567,-0.3136215209899973,0.664460630019789,0.006973658083149703,0.020366187702321792,0.7470131576117777
-12.360740951728076,107.24188432563096,-0.31298065184999757,0.66448499091712,0.006984670897040375,0.020189553249546327,0.7469961801494828
-12.384573297109455,107.4468828998506,-0.31431579588999625,0.6645205648271246,0.006777208009176804,0.02013703324253267,0.7469678629403199
-12.408311254461296,107.65181083697826,-0.3158264160099975,0.6645193193358451,0.006519548118744536,0.020138622218846276,0.746971221411427
-12.433934129192494,107.85644333530217,-0.31539916991999917,0.6645680573044308,0.006416014324696037,0.019932402825459817,0.7469342884674687
-12.45767538168002,108.06129130814224,-0.31685638426999674,0.6645944844795575,0.006269683028462506,0.019769236742226973,0.7469163537858197
-12.481553724268451,108.26615864597261,-0.3182830810499979,0.6646361840087961,0.00605881534473627,0.01968040717500755,0.7468833344212937
-12.506954216049053,108.47061525192112,-0.3180465698199981,0.66466225429727,0.005978077784314205,0.019527819043738785,0.7468647900268633
-12.530692039988935,108.67525609675795,-0.3195037841699957,0.6646859223863361,0.0058749652653259325,0.019375016970678893,0.7468485241880998
-12.55451355385594,108.88007522001863,-0.321098327629997,0.6646995467331069,0.005693609854020251,0.01926554937210064,0.7468406349329311
-12.579888831824064,109.08442300744355,-0.3209838867099961,0.6647246443604519,0.0055869211765717935,0.019059079857499245,0.7468244003556815
-12.603649921249598,109.28892496600747,-0.3225479125899966,0.6647498152280285,0.005435810423775441,0.0189034895846662,0.7468070655804356
-12.627388179302216,109.49358365498483,-0.32413482665999993,0.6647633993999587,0.005240919539695167,0.018752540504404235,0.7468001726065818
-12.652619643718936,109.6978195598349,-0.32418060301999674,0.6647665894740967,0.005150041675572462,0.018514268785491894,0.7468039103011286
-12.676314954645932,109.9022930059582,-0.3257675170799956,0.6647809564755336,0.005070238867738289,0.018357977775861758,0.746795525721251
-12.700142847024836,110.106698541902,-0.32740020750999577,0.6648163716830235,0.004938244585769233,0.018273187342731156,0.7467669625170683
-12.725363246281631,110.31099558528513,-0.32751464842999667,0.6648498839539742,0.004923212745352011,0.01804014822246765,0.7467428920550649
-12.749224033672363,110.51527327857912,-0.3290481567299963,0.6648694745882497,0.004791489069279656,0.017846470851336713,0.7467309601666428
-12.772782377083786,110.71960157249123,-0.3307495117099961,0.6649040468432426,0.004524057854235902,0.017763061592767648,0.7467038335477207
-12.7979216465028,110.92371491063386,-0.33093261717999667,0.6649475796658625,0.004420804501083293,0.01753972322050637,0.7466709656156604
-12.821592244552448,111.12794592045248,-0.3325805663999972,0.664964461853874,0.004284809027593295,0.017320353691828473,0.7466618446331476
-12.845242014736868,111.33210528548807,-0.33419036864999896,0.6650100168854448,0.004118741067174752,0.01720915926069648,0.7466247774160606
-12.870121709420346,111.53611998818815,-0.33446502684999757,0.6650405499162142,0.004105236730301123,0.01702016960037583,0.7466019875578299
-12.893685117946006,111.74015337228775,-0.33602142334000007,0.6650480859260974,0.004076871494799471,0.016876857735056188,0.7465986834959193
-12.917259235400707,111.94434671103954,-0.3378219604399959,0.6650679463941253,0.003949620320499,0.016788287935396388,0.7465836728502862
-12.942093489458784,112.14819553494453,-0.3381118774399994,0.66508794567873,0.003946726394266405,0.01659503114914613,0.746570192818314
-12.965632752748206,112.35226374398917,-0.33955383299999653,0.6651328858614697,0.0038990499589815686,0.016389111411821547,0.7465349546954526
-12.98922209860757,112.556197646074,-0.3412170410099975,0.6651498895203405,0.003701656603336115,0.016379024092051494,0.7465210310361402
-13.013914821203798,112.75998637545854,-0.34153747557999736,0.6651685731476514,0.0036234810612236824,0.016249416720465894,0.746507599517889
-13.037352405139245,112.96393727231771,-0.3430480956999986,0.6651872893592372,0.003588925142747867,0.0160635554599872,0.7464951117570792
-13.060884277103469,113.16795438528061,-0.34455871581999986,0.6652220387265484,0.0034642464530029162,0.01605191161739808,0.7464649853291411
-13.087081270758063,113.37167929206043,-0.343269348139998,0.6652427357853494,0.0034195350185825487,0.01593202253364519,0.7464493150395866
-13.110367649700493,113.5754760261625,-0.3446273803699995,0.6652663036697901,0.0034454066848999673,0.015755993495575087,0.7464319279366857
-13.13394158903975,113.77939552813768,-0.34619140625,0.6652997023394795,0.0033523591138432327,0.01573557569250572,0.7464030140701452
-13.160066804033704,113.98297815956175,-0.3450012206999986,0.6653284932473906,0.0031517847090383995,0.015717153043653728,0.7463786126534623
-13.183330173138529,114.18661699444056,-0.34650421141999743,0.6653530128542195,0.0030707422211565935,0.015497097536041506,0.7463616943519962
-13.206582354498096,114.39048081170768,-0.34773254393999764,0.6653809358158128,0.0030565672250233047,0.015334685715663264,0.7463402140201707
-13.2322294190526,114.59394307527691,-0.3466033935499979,0.6654149382168716,0.0029911066381073737,0.01538881532486492,0.7463090496850576
-13.255523512256332,114.79748208913952,-0.3480300903299991,0.665448297294639,0.003029812194772449,0.015374220831113485,0.7462794498038696
-13.278836730169132,115.00116645451635,-0.3495101928699995,0.6654624906071929,0.0029497013187509014,0.01531255187585949,0.7462683824282327
-13.304429203621112,115.20446453243494,-0.34849548338999625,0.6654651029661722,0.002796906903947417,0.015235802209947157,0.7462682120906743
-13.327299024909735,115.40793071594089,-0.3498840331999986,0.6654921358705934,0.002817810591859018,0.015127817597832533,0.7462462235566695
-13.35083396884147,115.61153274122626,-0.35130310057999736,0.665524020589148,0.0028522586690030464,0.01510024534643782,0.746218215557499
-13.376101890346035,115.81480027548969,-0.3503341674799998,0.6655694767274832,0.002743243160983668,0.015220182804258624,0.7461756444035604
-13.399097981280647,116.01820551790297,-0.3517074584899973,0.6655689484117804,0.0027668864812911923,0.015184361704048367,0.7461767581537748
-13.422089786385186,116.22176120430231,-0.3530120849599996,0.6655522221644699,0.0027453701099064806,0.015133644856090523,0.7461927869580793
-13.447173407417722,116.42512994911522,-0.3521575927699985,0.665575885379589,0.0025852247955132105,0.015235901212456663,0.7461701714275217
-13.46981663769111,116.62841634918004,-0.353530883779996,0.6655693561318545,0.002613708671217263,0.015187638774858632,0.7461768800583779
-13.493009575060569,116.83195524383336,-0.35482788084999584,0.6656072954664248,0.002703944185148996,0.01514659008603543,0.7461435503416757
-13.518123897956684,117.03522025514394,-0.3541259765599989,0.665620200300838,0.0025399863396866683,0.015305692607107006,0.74612936759967
-13.540741881122813,117.23828950151801,-0.3556289672799977,0.6656031638848694,0.0025025824825044528,0.015247693289429013,0.746145879273431
-13.563316204817966,117.4418272189796,-0.35679626463999625,0.6656129808073591,0.0026710288187086,0.015061480290969695,0.7461403200452558
-13.588090836186893,117.6449779747054,-0.35616302489999896,0.6656328235812099,0.002621577949480169,0.015270639867147943,0.746118542229322
-13.61075531761162,117.84795096050948,-0.3577041625899966,0.6656214508721313,0.002534716898806451,0.015416911616669122,0.7461259801034444
-13.63303972070571,118.05123230069876,-0.358901977529996,0.6656338892940841,0.002697596758806853,0.015223637749588195,0.7461182810041763
-13.65760179841891,118.25420479197055,-0.3583221435499979,0.6656288803418364,0.00274020950891089,0.015288053770294123,0.7461212772188158
-13.6801137389848,118.45709357224405,-0.35980224608999833,0.6656246432520874,0.0026622298319863157,0.015516939751714611,0.7461206145179176
-13.702624966506846,118.6601599631831,-0.3612213134699971,0.6656268283753377,0.0028097526612284045,0.015477202666213729,0.7461189495211876
-13.727053861832246,118.86302854958922,-0.3607330322199971,0.6656572291855581,0.002975489299633685,0.015426320608573772,0.746092238485909
-13.749611465376802,119.06568013876677,-0.3622055053699995,0.6656509276074132,0.0028754374049385746,0.01568759523113912,0.7460928050792238
-13.77201656124089,119.26859661471099,-0.3636932372999979,0.6656598352493088,0.002944560419400105,0.01564015733259711,0.7460855840842999
-13.79633862292394,119.47125789523125,-0.3633117675699964,0.6656510921793031,0.003139069798236175,0.015431084031896372,0.7460969450191466
-13.818741614930332,119.67391374707222,-0.3646697997999979,0.6656722366459242,0.0030546139516558915,0.015590431248626888,0.7460751176295191
-13.841432835324667,119.87646602559835,-0.36629486084000007,0.6656997724884349,0.003015691941552089,0.015680473012472787,0.7460488196338526
-13.865695519489236,120.07898656371981,-0.3661041259699971,0.6656943669899565,0.003148957698270153,0.015490540433081856,0.746057060137056
-13.88789252564311,120.28161576297134,-0.3674468994099982,0.6657054054139139,0.0032343802252522346,0.015456049521324712,0.7460475604949389
-13.910582487937063,120.48408655729145,-0.36901855467999667,0.665703313289117,0.003233538022659922,0.015612855562108124,0.7460461658965513
-13.934696905896999,120.68646261096,-0.36890411375999577,0.665699253379779,0.003407596640544513,0.015577480066449224,0.7460497533338641
-13.95696340885479,120.88893697969615,-0.3702239990199985,0.6656768635267134,0.00351883782355735,0.015506769523777787,0.7460706878336297
-13.979280896135606,121.09141865000129,-0.3717422485299977,0.6656721459139787,0.00351795395338022,0.015650844029011058,0.7460718928062094
-14.00329007266555,121.29370285384357,-0.3716888427699985,0.6656881318947176,0.003594940838891753,0.01571638770199555,0.7460558843762889
-14.025591674493626,121.49611594434828,-0.37314605711999604,0.6656671918789938,0.0037074904715124327,0.015641855558842708,0.74607558365424
-14.04779176437296,121.69850322045386,-0.3743972778299991,0.6656548925853966,0.003770295227479224,0.015703577449133366,0.7460849459051703
-14.071594509645365,121.90066009573638,-0.3744201660099975,0.6656525538554322,0.0038528372037703526,0.015795395706724176,0.7460846725846136
-14.093868549214676,122.10293311718851,-0.37580108641999743,0.6656380409644164,0.004006758575671145,0.015767803979450656,0.7460973935515631
-14.116139004006982,122.30537474527955,-0.3771972656199978,0.6656260643209865,0.004120370402850785,0.01578959065896903,0.746106998942591
-14.139944855240174,122.50749377161264,-0.3772201537999962,0.6656149517894698,0.004065528185167713,0.015865133020716828,0.7461156110075117
-14.162276279763319,122.70956763345748,-0.3785629272399973,0.6655907517619549,0.004060141433120918,0.015882334850257605,0.7461368626868686
-14.184461419354193,122.91194560285658,-0.3798828125,0.6655942434449457,0.004085725673363918,0.015814025658295046,0.7461350591757174
-14.20946903154254,123.1132638854906,-0.3788299560499979,0.6655901515053545,0.0040824621092394936,0.015801474963524985,0.7461389931582338
-14.231683759600855,123.31524250283837,-0.37995910643999764,0.665548566168972,0.004114880300082008,0.015875832048648036,0.746174330694446
-14.254148767446168,123.51734066847712,-0.3812713622999979,0.6655505458903719,0.004156061211696129,0.015918180377251803,0.7461714344262382
-14.279193749534898,123.71853348426521,-0.38023376463999625,0.6655552543332447,0.004073926159695083,0.015937882412521958,0.7461672670784077
-14.301480100722983,123.92039767745882,-0.381362915029996,0.6655373014820603,0.004024676261802155,0.01591925360519388,0.746183944936916
-14.323898599599488,124.1224077232182,-0.38251495360999854,0.665508924543103,0.0040279431097473,0.01592600111591927,0.7462090923569901
-14.348916508257389,124.32350614946336,-0.3815231323199981,0.6654905680831198,0.00399007375486209,0.015968210453349483,0.7462247646378098
-14.371407030848786,124.52530209999532,-0.3827438354399959,0.6655041210823089,0.003923768437010796,0.01600539570218501,0.7462122326604761
-14.39374857430812,124.72714559268206,-0.3839263915999993,0.6654828148489824,0.003873969937226217,0.016001265846008493,0.7462315826798849
-14.418625497026369,124.92943362519145,-0.3831939697199971,0.6654818337186511,0.0038031568069808535,0.01603757802063259,0.7462320423835975
-14.441017167759128,125.13099424540997,-0.38459777831999986,0.6654573893040043,0.0038267949149777295,0.016005452693106995,0.7462544097996782
-14.463552050990984,125.33286441769451,-0.38565826415999993,0.6654680635030582,0.003947167657275312,0.015923768646318448,0.7462460116590732
-14.488268796354532,125.53502392955124,-0.3850250244099982,0.6654783402449456,0.003983318444616412,0.016013576123111006,0.746234733323738
-14.510983816697262,125.73632393125445,-0.3863754272399973,0.6654545899011554,0.003924164007248352,0.016122221382216067,0.7462538868870515
-14.533206960768439,125.9380609979853,-0.38779449461999604,0.6654602013724994,0.003962332721630624,0.016014617126323342,0.7462509982217598
-14.557833158643916,126.14011201448739,-0.38730621336999604,0.6654689763082096,0.004028223984236275,0.015906454902137587,0.7462451337699181
-14.58016649784986,126.34141967259347,-0.38864898680999715,0.6654412411500056,0.004012294643500186,0.016068942031677698,0.7462664706191859
-14.60305405233521,126.54275026265532,-0.390151977529996,0.6654115391030312,0.00409935879286344,0.016096083374364235,0.7462918966369849
-14.629134071758017,126.7451750189066,-0.389656066889998,0.6654161464242692,0.004175339118664814,0.016014375977909525,0.7462891251942224
-14.651576125645079,126.94638675823808,-0.39097595213999625,0.665398668122909,0.004122476855079639,0.016077315596395966,0.7463036497083824
-14.674024691572413,127.14761717338115,-0.39242553709999584,0.6653658872768342,0.004116568721329957,0.016100211218886065,0.7463324146176294
-14.699968199944124,127.34982036519796,-0.3919906616199995,0.6653476135177279,0.004256612802764088,0.01599862317330341,0.7463501045020828
-14.72239270992577,127.5510280393064,-0.3933334350499962,0.6653193255713487,0.004248182064322979,0.016017807643710795,0.74637495791909
-14.74484011810273,127.75206032954156,-0.3947143554599961,0.6652792500386834,0.0042729684641651475,0.016070848878986275,0.7464093977334288
-14.77070805162657,127.95413092151284,-0.3943023681599982,0.6652744253869192,0.004312742473537492,0.016011919735652455,0.7464147356562841
-14.793423539609648,128.15510683972389,-0.3956146240199985,0.6652356018649322,0.004211491025701782,0.016009193369049008,0.746449973596633
-14.815759016084485,128.35619669500738,-0.39694213866999917,0.6652140027866852,0.004145047475110356,0.01594355363201565,0.7464709988844361
-14.841469933395274,128.55810565501451,-0.39657592772999806,0.6651977278023625,0.004168508146835535,0.015880932146354915,0.746486706151266
-14.864192022709176,128.75890466477722,-0.39775085448999903,0.6651481100775168,0.004117416791929226,0.015925765351758152,0.7465302462306734
-14.886889076093212,128.95985055342317,-0.39923095702999944,0.665132939110701,0.003997615698219506,0.01596462462843919,0.7465435842194097
-14.916456523584202,129.16101122740656,-0.3978500366199995,0.6651360522516306,0.004013425654672846,0.015808668911087665,0.7465440445123717
-14.938995703705586,129.3616341734305,-0.39900207518999764,0.6650900400549223,0.003976263933258388,0.01583444157230407,0.7465846893721892
