# p_x,p_y,p_z,q_w,q_x,q_y,q_z
42.6627157041803,-0.06650053570047021,0.3150233483611373,0.9999908459614759,-0.004009113393070057,9.281309823276404e-05,-0.0014921088372340091
42.797915663570166,-0.0670156623236835,0.3155286598339444,0.9999906226852495,-0.004067889523027287,-7.739485284311268e-05,-0.0014835182614954339
42.933029593899846,-0.06715878937393427,0.31818594119977206,0.9999904966184527,-0.004104034069280661,-6.179278301363105e-05,-0.0014696117821766655
43.06829380430281,-0.06779504427686334,0.31856734784378204,0.9999903673413566,-0.004140574920037534,6.943515137199468e-05,-0.0014546623629127793
43.20351390587166,-0.06833550077863038,0.3190128800779348,0.9999903859882839,-0.004145975928805804,-1.858492771977712e-05,-0.0014277496983635927
43.33873773692176,-0.06851687445305288,0.32152796477021184,0.9999903027379444,-0.0041758076785225985,-1.4927010854938835e-05,-0.0013988700763973307
43.47410208033398,-0.06930634402669966,0.3219399904774036,0.9999902686457697,-0.004184249318363532,0.00011489323354710681,-0.0013933667672468542
43.60935111204162,-0.06985310441814363,0.32240903680212796,0.999990608975996,-0.004110051171622783,3.246903355187482e-05,-0.0013741851931363806
43.74468511343002,-0.0701866599265486,0.3249242646852508,0.9999910646177049,-0.003990413895862608,-6.503279765333025e-05,-0.0013939341534310666
43.88013529591262,-0.07081692782230675,0.3253533824463375,0.999991562318831,-0.003865338010277642,9.91741286971862e-05,-0.0013873059150623914
44.01543296361342,-0.0716746961697936,0.32584392867283896,0.9999916045325392,-0.003863642278761495,0.00010419791664203691,-0.0013609833113049836
44.150832240469754,-0.07202996523119509,0.32823864846432116,0.9999917226953355,-0.0038580132152531755,2.981193064928322e-05,-0.0012920472495180388
44.286350928246975,-0.07273375615477562,0.3285724219022086,0.9999918350033923,-0.003823875185394499,0.00019639476966349954,-0.0012920271705322774
44.42176895681769,-0.07343682972714305,0.3290959250589367,0.999991956683005,-0.003795981420258646,0.00015054914618673677,-0.0012862462076819107
44.557263816241175,-0.07390361092984676,0.3312674108456122,0.9999921537653379,-0.00375398093036097,-9.971091028556454e-05,-0.001260988766592633
44.692861346993595,-0.07467448082752526,0.33178061118815094,0.9999925830936676,-0.003654947134892679,-8.451593720153115e-06,-0.0012145154037438114
44.82825711928308,-0.07531905686482787,0.3320187911303947,0.9999928420989775,-0.0035901572163998204,0.00011858589157394975,-0.0011884693336571771
44.96373868873343,-0.0757110039703548,0.33414873853325844,0.9999927207182396,-0.003631584894283714,-0.00010664540962312757,-0.0011656450767783325
45.09948398638517,-0.07631395990028977,0.3345800935057923,0.9999928247489089,-0.0036104221417474626,-0.00013962764814596786,-0.0011383350895615351
45.23490479774773,-0.07712024846114218,0.3348713001032593,0.9999928074944316,-0.0036365160803050293,4.9974696856333264e-05,-0.0010762029231795311
45.37053108913824,-0.07756134145893157,0.3368522818782367,0.9999927547177858,-0.00365187389309455,-0.0001874758119372987,-0.00105791390159393
45.50633021257818,-0.0783279063180089,0.3374058086919831,0.9999932155885758,-0.00352996739199251,-0.00029235800527344677,-0.0010112535925137038
45.64196848496795,-0.07886025379411876,0.337557981183636,0.9999937336171177,-0.0034001743919334615,-7.670055239142235e-05,-0.0009826788013175814
45.777668229304254,-0.07924228976480663,0.33940745776635595,0.9999939789969359,-0.003331511893390728,-0.00016333389174356334,-0.0009572462692377628
45.91356109222397,-0.07989481254480779,0.33983499858004507,0.9999938849913925,-0.003363099445557669,-0.0002981044519586735,-0.0009114141083356084
46.049305407796055,-0.08066987548954785,0.3402889770368347,0.9999940110745318,-0.003331402927934969,-0.00016549242405030664,-0.0009231369663301276
46.18508265493438,-0.08114886446855962,0.34206712582090404,0.999994170062686,-0.0032908907499883087,-0.00022498448471458012,-0.0008827574373889592
46.3210942549631,-0.08176378044299781,0.3425249758292921,0.9999943558898904,-0.0032274835137656452,-0.00041289233663680707,-0.0008372923325255814
46.45691569847986,-0.08241092204116285,0.342829272383824,0.9999945515487126,-0.0031937531513550523,-0.00021505257477914236,-0.0008065767710401192
46.59278806252405,-0.08294409909285605,0.3446108363568783,0.9999944978404555,-0.0032224383457195725,-0.0002487108911560777,-0.0007472100212921043
46.72881397884339,-0.08370636403560638,0.3453424443869153,0.9999948940845856,-0.003067007752329028,-0.0005558752429348173,-0.0007044649883479739
46.86482473835349,-0.08408668194897473,0.3454924127436243,0.9999955067503382,-0.0029089365529478767,-0.00029802003378521326,-0.0006601146298295026
47.00083060050383,-0.08445626264438033,0.3471845144958934,0.9999955571225831,-0.002919709392688266,-0.00011754937441082353,-0.0005892489297597684
47.13696575490758,-0.0850798012688756,0.3477434384112712,0.9999952247865926,-0.0030150066239104678,-0.0003737744591858118,-0.000566066889706293
47.27307703951374,-0.08588929218240082,0.34843223009374924,0.999995209871802,-0.0030338370535984926,-0.0003663108075185608,-0.0004918155905347274
47.40918447589502,-0.08636972866952419,0.3501607927319128,0.9999956201640887,-0.002918026442873433,-0.00014099091407015913,-0.0004742318846670879
47.54541247943416,-0.08683326281607151,0.35069103400746826,0.9999958010985251,-0.002857960707742899,-0.0002763398660440584,-0.0003917680312036365
47.68164177890867,-0.08765445975586772,0.35136641438293736,0.9999957939974572,-0.002868933540626995,-0.00024214769382327527,-0.00035010316937260204
47.81783640710637,-0.08724190667271614,0.3542491427215282,0.9999957040651504,-0.0029121523860743317,-1.677546877439623e-05,-0.00033307402824899406
47.95418984815478,-0.08780095633119345,0.3547543691092869,0.9999956737037055,-0.002924422702368499,-6.985301676246573e-05,-0.0003089438239931601
48.09046211279929,-0.0882869022898376,0.35540063281951007,0.999995612676996,-0.0029505529854863917,-6.565896645118888e-05,-0.0002540723113500187
48.22673419723287,-0.08791129640303552,0.35807200262206607,0.999995632450322,-0.002945748942032294,0.00013572819342939248,-0.0001980437033288198
48.36313071520999,-0.08839407446794212,0.358566827053437,0.9999956579577717,-0.0029436613483582036,7.086484403231326e-05,-0.00011790522967893286
48.499514411669225,-0.08893120056018233,0.35918601806042716,0.9999955884908506,-0.0029675711351586052,9.775900972228897e-05,-8.34480151576683e-05
48.63582994323224,-0.08849921030923724,0.36172565071319696,0.9999953618217012,-0.003030681760936024,0.00029971062534192176,-3.842772435715469e-05
48.772264120634645,-0.08907297463156283,0.3621331586618908,0.9999952493719707,-0.0030737654943212224,0.00023023155310955876,1.3878323930746537e-05
48.90881646843627,-0.08948700106702745,0.36274139389570337,0.9999954570943388,-0.0030112987363967334,0.0001171503322811424,6.439257880535282e-05
49.04528740141541,-0.08902719779871404,0.36516707700502593,0.9999955358725362,-0.0029659907268192727,0.00034424195468523377,0.00011238987703622375
49.181775317993015,-0.08942161197774112,0.36555226051132195,0.9999953811840099,-0.0030099376125873227,0.00039516772357584354,0.00014740653086116128
49.31840380700305,-0.09006641525775194,0.3661712446482852,0.9999952678559593,-0.0030640959441401274,0.00017019929091720913,0.00021590260441280086
49.45496165705845,-0.08968149241991341,0.36857822272577323,0.9999954206757188,-0.002996086265492112,0.00034808465296375996,0.0002468435867621874
49.591564080212265,-0.08988240454345942,0.368780803255504,0.9999952880152,-0.002995010702095397,0.0005992102538392601,0.0003079047958495963
49.728149064816535,-0.09040412725880742,0.3694627531513106,0.9999950083328002,-0.003114992053514533,0.000385185490381587,0.0003629960434390686
49.86475931853056,-0.08999700774438679,0.37171664902416524,0.9999946217788909,-0.003235248976298142,0.00037551913349904135,0.00038543836685959884
50.00142258638516,-0.09032885334454477,0.3719942635507323,0.9999944654043746,-0.0032424600815257865,0.0006108485099652278,0.00042717366103227616
50.13810689933598,-0.09048483287915587,0.3723180572851561,0.9999944636132072,-0.0032671495972712203,0.0004358633425223215,0.00045661755296202164
50.27479346701875,-0.09009761433117092,0.3744133104919456,0.999994350756004,-0.0032947980150493405,0.0003598578179025295,0.0005597003386164497
50.41153060691431,-0.09042716398835182,0.37464585798443295,0.9999941960151528,-0.0033019966720377126,0.0005895301597904685,0.0005976689523093894
50.5482288505882,-0.09073939663358033,0.3748848528775852,0.9999941233462605,-0.003322163250405621,0.0005318710493841976,0.0006584963694153162
50.68490206170827,-0.09045339236035943,0.37680863274727017,0.9999940946839266,-0.0033393916553567647,0.00033539146701950167,0.0007393058973786347
50.82176376832649,-0.0907500609755516,0.3770793956791749,0.9999943678239919,-0.0032418752732546767,0.00039438043120328147,0.0007739696913261795
50.958488857373595,-0.09097475954331458,0.3771545821073232,0.9999944381715571,-0.003202584906327301,0.00042018620066141307,0.0008309749855271243
51.09527691593394,-0.0905699897557497,0.3789829650486354,0.9999943502853391,-0.0032243875585668802,0.00023605579835609823,0.0009203259936994639
51.23224206827581,-0.09083479875698686,0.37931465404108167,0.999994242928307,-0.003238948998467442,0.0003270728415986731,0.0009572580549990475
51.369063725695014,-0.0910594284068793,0.3794138624361949,0.9999941398556088,-0.003249941417702353,0.0004307859659391975,0.0009861838946512878
51.50592277338728,-0.09067576378583908,0.38109886657912284,0.9999940224400481,-0.0032794455743128488,0.000345798421874535,0.0010395885480836795
51.64294615853578,-0.09088750462979078,0.38139841027441435,0.9999937211036428,-0.0033463924261541954,0.0003030946880021788,0.0011258528456355127
51.77988502243534,-0.09111724654212594,0.38167483794677537,0.9999936838388447,-0.0033413794764521852,0.0003430485482454402,0.0011618017492960914
51.91684183757752,-0.09072708198800683,0.38338360282068606,0.9999937154072387,-0.003305794851706519,0.0002939053700671017,0.0012467903025142036
52.05396161042154,-0.09075734345242381,0.38369940749544185,0.9999936255357791,-0.0033147769613032915,0.00035420916953670387,0.0012789360300425622
52.190945414826274,-0.09106442891061306,0.38396438797644805,0.9999932633428285,-0.003392594645396767,0.000410548075501633,0.0013397838669117594
52.32797164982185,-0.09070406039245427,0.3856523176364135,0.9999930911423822,-0.0034270808319548465,0.0004031609411781405,0.0013821163953156234
52.46516424883157,-0.0908233670052141,0.386079687406891,0.9999930988349546,-0.0034021009371800717,0.0004775166134345942,0.001414202800794829
52.602243384346366,-0.09084473038092256,0.3863335475762142,0.9999929911641474,-0.003378961043143116,0.0005466542458213259,0.001517041194472113
52.739355280064046,-0.09045356535352767,0.38805933292314876,0.9999928860333404,-0.003393864559770042,0.0005564046881565771,0.0015491868459653218
52.876554750837386,-0.09042642544955015,0.3885339765547542,0.9999928318225026,-0.0033651763821352905,0.0006848408624176589,0.0015946424433337723
53.013704508543015,-0.09057539724744856,0.388878115118132,0.9999923169873773,-0.0034405423663851904,0.0008411814283300123,0.0016795976442431904
53.15082522574812,-0.09019831381738186,0.3905282357154647,0.9999920817822873,-0.0034793329794908703,0.0008217854994526092,0.001747936880391534
53.28808051533997,-0.09022240806370974,0.39105153603304643,0.9999921330499745,-0.003431011653192984,0.0008558320118302003,0.0017970945343141471
53.425265120342374,-0.0901782673317939,0.39142600164632313,0.9999919710622316,-0.00343847996237713,0.0009735345475070868,0.001812980172542242
53.56244923174381,-0.08980415691621602,0.3930311596777756,0.9999919880012041,-0.0033966764869086704,0.0010085930786796044,0.00186259556655093
53.69973981939256,-0.0897901770658791,0.39353032821964007,0.9999919374475347,-0.00338989582867008,0.0010683943845119376,0.0018687374443167703
53.83697352744639,-0.08982055843807757,0.39387800023541786,0.9999917634826905,-0.0033642742669656805,0.0012315904968942114,0.0019073044548518076
53.974213739391416,-0.08863355219364166,0.3963501894904766,0.9999915933933877,-0.003366599526216237,0.001272381457804639,0.0019647380511342394
54.11150202015415,-0.08872912568040192,0.3967241901118541,0.9999916146460404,-0.003365250089509302,0.001225189924112432,0.0019861115502343594
54.24879533564672,-0.08868770697154105,0.3971763953304617,0.9999918425499328,-0.003263696111593768,0.001270463737448839,0.0020122234402474384
54.38603371148929,-0.0876269203145057,0.3995546824007761,0.9999920282921128,-0.0031365457294403464,0.0013646890114496677,0.0020598682034050327
54.52329183090478,-0.0876467868220061,0.399917460148572,0.999992326404275,-0.0030236600593092845,0.0013975350217391154,0.0020619185906280875
54.660614994354546,-0.08775667217560112,0.4002924754022388,0.9999924542882755,-0.002940264316718498,0.0014204234140389384,0.0021044261887212348
54.79785320861265,-0.08676816220395267,0.402513477471075,0.9999924263934609,-0.002819935948928474,0.0015126826340339746,0.002215154218382476
54.93517792504281,-0.08683851617388427,0.4027799036266515,0.9999928174399139,-0.002697410581455356,0.0014647535328661224,0.0022234077057568277
55.072447979357094,-0.08678073855116963,0.4032158670015633,0.9999930734377958,-0.002552965983708252,0.0014916034078691276,0.002260654858852082
55.20971311209723,-0.08578441548161209,0.4052535604714649,0.999993044785151,-0.0024482431439979977,0.0016365950035946597,0.0022886772653942394
55.34694159636274,-0.08582773199304938,0.40544898791995365,0.9999932066660925,-0.002395802296135227,0.0015957335301001472,0.002302257050007382
55.484320807270706,-0.08589293691329658,0.405784554532147,0.9999936096591369,-0.002291597028146827,0.0014763146752290418,0.002312945941929447
55.62156536988914,-0.08498703758232296,0.407749509322457,0.9999935946111131,-0.0022148599681079354,0.0015269809119512784,0.002360817943231419
55.75879823230207,-0.08492519031278789,0.40795576316304505,0.999993695727625,-0.002132756406014109,0.001531391924825305,0.002390542593510963
55.89611279265955,-0.08501557097770274,0.4081618336495012,0.9999938342657115,-0.0021152624349309954,0.0014194218843468624,0.0024170926557187866
56.03335147164762,-0.08411934948526323,0.4100965869583888,0.9999935621770304,-0.002106985486067982,0.001481790174657484,0.00249810218637586
56.17056318419054,-0.08414606493897736,0.4103598427172983,0.9999935959980109,-0.002027330799084284,0.0015514618583000984,0.002508158467998858
56.30788008123636,-0.08407419710420072,0.41066591707931366,0.9999938439676187,-0.0019781387230351426,0.0014246197705276786,0.002523777440249635
56.445133415050805,-0.08322210237383842,0.41251108424330596,0.9999937982847766,-0.0019173748767826,0.0014454444893366204,0.0025763842484412456
56.58233737386763,-0.0831730030477047,0.4127099129400449,0.9999936854753352,-0.0018625116894250083,0.001548167505791441,0.002600622432663751
56.71959169022739,-0.083265021443367,0.41310628021892626,0.9999938155561252,-0.001811790786091603,0.0014352604576546638,0.002650715199417589
56.856817855965346,-0.08250275673344731,0.41484805967775173,0.9999940156817935,-0.0017104603318109253,0.0013553507269772633,0.002684390146981036
56.99404024751857,-0.08252899092622101,0.41507323370024096,0.9999941171664799,-0.001528665690963925,0.0014180205254702726,0.002723606327472097
57.13127366825938,-0.08248498779721558,0.41526498342864215,0.9999944564394291,-0.0013613969760202357,0.001360173552571052,0.0027172811027404917
57.26848394656554,-0.08174027409404516,0.41692332456295844,0.999994557575559,-0.0012294129250535531,0.0012899435709268262,0.002776582198598859
57.40563684608787,-0.08173517161048949,0.4170699876558501,0.9999945766245493,-0.0010908520299761984,0.001366992225395091,0.0027907159642130345
57.54293949250132,-0.08179839374497533,0.4172671222331701,0.9999947941725701,-0.000984086232025427,0.0012847575546291715,0.0027915228949235023
57.680136502254754,-0.08113190485164523,0.4188217396585969,0.9999949159384109,-0.0008612298299985774,0.00120145405146859,0.002825400621617687
57.81729980651289,-0.08111779438331723,0.4190063219430158,0.9999949718588724,-0.0006963587208597995,0.0012923974034972487,0.0028108807260751817
57.95453392062336,-0.08111869473941624,0.41916181580745615,0.9999951668854885,-0.0005745830629879036,0.0011745561144512603,0.0028207229395688506
58.09171149414033,-0.08041023625992239,0.420722050810582,0.999995324675617,-0.0004862555253568336,0.0010712918348525972,0.002822501776098807
58.228836689610034,-0.0802951694931835,0.42102406547928695,0.9999951866953185,-0.0004097383665069,0.0012354033158073385,0.002816465748652643
58.36605954822153,-0.08032307610847056,0.4210889420064632,0.9999951822793076,-0.00039833873846899774,0.0012050991758888983,0.0028327513833764704
58.503219878766686,-0.07961552985943854,0.42264901705493685,0.9999953371380289,-0.0004557575096734704,0.0010763311075200693,0.00282125834322576
58.640366648789495,-0.07957087201066315,0.423107029608218,0.9999951844781472,-0.00039189022212401616,0.0011775877921079783,0.0028444207779857625
58.777498642914,-0.07939302432350814,0.42326133690949064,0.9999950543668626,-0.0003229165323939211,0.0012577110831093782,0.0028644597326509752
58.91466002399102,-0.07866826001554728,0.42485887205111794,0.9999951274643012,-0.0002873247331873145,0.0011580837226591234,0.002884672294236158
59.05177983362228,-0.07857129024341702,0.42543652615859173,0.9999951104385203,-0.0002382742395356832,0.0012584632022905307,0.0028528222529812415
59.188922656234354,-0.07843170478008687,0.4256995111645665,0.999994888921801,-0.00015088491185752073,0.0014358718516048446,0.0028526542104111625
59.326035409234464,-0.07765413098968565,0.4272254945972236,0.9999950491034284,-0.0001278916321461223,0.0013620649921170507,0.002833759220422366
59.46320680901408,-0.07747414731420577,0.42767036661098246,0.9999949904217448,-0.00016205202513787907,0.0013911977132069799,0.002838562924851024
59.60024709440768,-0.07741576270200312,0.4281112895841943,0.999994820644226,-0.00018774509474535163,0.0015619677209814204,0.00280779154143988
59.737302681896836,-0.07672122260555625,0.4295790697360644,0.9999949547508986,-0.0001538071982874427,0.0015210332265619408,0.0027844701502818454
59.874390102922916,-0.07658459921367466,0.42999427969334647,0.9999950811136601,-0.00010525798359056448,0.0015193540692040675,0.002741939542344448
60.011496011633426,-0.07647354644723237,0.43038024913403206,0.9999948795082443,-4.574203077698432e-05,0.001638900366183934,0.0027482486329057395
60.14849796704948,-0.07587921596132219,0.43176769073761534,0.9999949730437384,4.709578205714494e-05,0.0016152768809236501,0.00272810370735227
60.28555758437142,-0.07584405411034822,0.43224037752952427,0.9999950496859712,0.00018031550681567573,0.0015644294570528819,0.0027240870661200947
60.42262904718518,-0.07572345319204032,0.43258735675772186,0.99999505308723,0.0003069272148499607,0.0016657039868749664,0.0026504767459419286
60.5595859028399,-0.07514292653650045,0.4339290470961714,0.9999949111334401,0.00043083823405042456,0.0017415725001540718,0.0026379937198587906
60.696574879810214,-0.0749965850263834,0.4342052416759543,0.9999948850689044,0.00044784203105631133,0.0017594275902586718,0.0026331897194568836
60.8336972813122,-0.07509499765001237,0.4346920028037857,0.9999949235201933,0.00047119932448121604,0.0017796062044850133,0.0026007511985106754
60.97062144335359,-0.0746418978087604,0.43600821841391735,0.9999949633640459,0.00056705661958902,0.0017633294486130821,0.0025772781352275454
61.10756081994623,-0.0745892517734319,0.4365016805822961,0.9999948856897086,0.0007500727212377988,0.0018135966191186717,0.0025252430858074422
61.24460415262729,-0.07440339238382876,0.43672335406881757,0.999994591683406,0.0008666139646447965,0.0019035483237077335,0.002538126859242642
61.381530000362545,-0.07282542414031923,0.4393584794452181,0.9999944776404198,0.0008417444944774816,0.0020214316808919107,0.002499993765826815
61.51837559742853,-0.0729382277932018,0.43974338259431534,0.9999946543378948,0.0008172402694664821,0.001976169452165875,0.002473493131687739
61.655376685317606,-0.07275861059315503,0.44030849506089,0.9999946745425633,0.0008917736287377973,0.0019192799155799156,0.0024843491931568268
61.79224340664223,-0.07136337994597852,0.4428285638423404,0.999994391445121,0.0010329096831354777,0.00204302063774452,0.0024446354661784527
61.92904958873987,-0.07123358780518174,0.4431262675934704,0.9999942414246584,0.0010493575923797077,0.0021244779379178264,0.002429518400155427
62.06584897590801,-0.0714528588578105,0.44357628616853617,0.9999944566384255,0.0009861115983241552,0.0020556272550356913,0.0024266587984394933
62.20263171894476,-0.07019279338419437,0.4459866137767676,0.9999945769260118,0.0010697876861005416,0.0019986293967094227,0.002388964923982191
62.339453883934766,-0.0702169006690383,0.4462070785812102,0.9999943792721925,0.0011856078350377434,0.0020227791082506738,0.00239668995973297
62.476084462367,-0.0701512354426086,0.4465436831378611,0.99999431467659,0.0012737062013921429,0.0020646344115005,0.002342129748012131
62.6127540175803,-0.06898244214244187,0.4488573290000204,0.9999944452446842,0.0013701289060702956,0.0019400842045866635,0.0023384396156791772
62.74951758701354,-0.06911180331371725,0.44918853568378836,0.9999943338101022,0.001489216731277968,0.0019093487752652398,0.0023385825774391075
62.88625656161457,-0.06905973702669144,0.44938187197840307,0.9999940307570379,0.0016148311028086225,0.0019994428604157744,0.0023093287011496906
63.02287920983508,-0.0678617968223989,0.4515028080204502,0.9999938879257919,0.0016967315248026325,0.0020498458169430603,0.002267894468055657
63.15943302027881,-0.06797776883468032,0.45170119473186787,0.999994072048917,0.0017045812977072154,0.001958009305429052,0.0022619613579619837
63.296266885939986,-0.068156419089064,0.4521346000401536,0.9999943055991728,0.0017720570417069296,0.0018255414826311828,0.0022172012458378477
63.432754795998335,-0.06711704633198678,0.45419203136407305,0.999994014682144,0.0019120431744019456,0.0018486947953461987,0.0022129207714769628
63.56921280734241,-0.06714248796924949,0.45438544065109454,0.9999939745415806,0.001948564842054162,0.0018891532036236867,0.0021645035833250115
63.705833515152335,-0.06737385713495314,0.45460480856127106,0.9999942106787914,0.001960148325248266,0.0017697231316353068,0.002145811613730082
63.84226428857073,-0.06644773064181209,0.4565060497407103,0.999994302719969,0.0019921529990303655,0.0017130490748133971,0.002119272728697614
63.9786153412424,-0.06662155385129154,0.4567351186124142,0.9999940692184128,0.0021072114979088915,0.0017190399924881387,0.002113312378096047
64.11510813608766,-0.06660675490275025,0.4568966606602771,0.9999940976018675,0.002220733663060188,0.0015603328570885353,0.0021067664320877956
64.25147258210927,-0.0657371433917433,0.4588148273905972,0.9999940372153707,0.002339717597000194,0.0014349662672996982,0.0020957402229052286
64.3878652160056,-0.06582047184929252,0.45904050559329335,0.9999937345690614,0.0024456643711709804,0.0015501262178548253,0.002036334234366753
64.52419815445319,-0.06603985535912216,0.45930186154146213,0.9999937379143773,0.0024801832656219007,0.0014712983429504803,0.0020513664193889235
64.6606495087035,-0.06525535695254803,0.4611712132609682,0.9999938076611732,0.0025681671073896108,0.0013331473958967958,0.0020029665593432043
64.79699971340597,-0.06549291987903416,0.4616244679345982,0.9999934495997103,0.0026676639351261733,0.0014335153675983873,0.001982261458961418
64.9332771752961,-0.06547458935528994,0.46175282666808926,0.9999929486899455,0.002809176374731301,0.0015403637155323253,0.001959177916234904
65.0695873638615,-0.06467260327190161,0.46355870649858844,0.9999930742134338,0.002825978247941901,0.0014232902667369897,0.0019594940481543685
65.20584461092949,-0.06481487164273858,0.46392280714644585,0.9999931087020181,0.0028573495539619873,0.0013560768008349744,0.0019440055839825697
65.34213750390336,-0.06502430560067296,0.46429782862833235,0.9999930742009926,0.0029135582800755497,0.001334807420900631,0.001892357615700162
65.47842732304707,-0.06428974471054971,0.4660987203096738,0.9999931621397983,0.0029537236095190256,0.0012164282240203618,0.0018631942629437836
65.61459091305733,-0.06427804147824645,0.46650097610836383,0.9999930772756385,0.002957792786777385,0.0013089463786032855,0.001839435241427328
65.75080705294386,-0.06452299631200731,0.4667620780237485,0.9999933018650602,0.0028779150281832127,0.0014048205456096904,0.0017720917978237252
65.88689372735098,-0.06379610043950379,0.46843876340426505,0.999993841817717,0.0027875850757918107,0.0012082472222483846,0.001756654416176969
66.02293940540403,-0.06386913056485355,0.4688661932887044,0.9999939886419195,0.0027493710465947866,0.001206656482393553,0.0017342488305256843
66.15905863326043,-0.06384618277661502,0.46918345062294975,0.9999940925496607,0.002712178168107918,0.0012501583318713558,0.0017017812757350933
66.29505356959999,-0.06308969878591597,0.47088835947215557,0.9999945905270807,0.00261519852503827,0.0011326614302214271,0.0016421727483684437
66.43109313538298,-0.06306327786296606,0.4714871134638088,0.9999949244232311,0.0025373293028816686,0.0010691939805231323,0.0016030945128204447
66.5670811906457,-0.06311423052102327,0.4717449228919577,0.9999949756275356,0.0024672993383757437,0.001209213766747727,0.0015808085670290313
66.7030676053837,-0.062326649902388453,0.47341021901229396,0.9999953524498864,0.002335718190253814,0.0011995707124048442,0.0015493641499904746
66.83910004794598,-0.062378891510888934,0.47395116022380535,0.999995755914215,0.002226913949793908,0.0011209325361475476,0.0015074873357489287
66.97511490155011,-0.06230062316171825,0.47439467400545254,0.9999957353015816,0.0021662805293463255,0.0012673557601954927,0.0014934579654048705
67.11106911674142,-0.06158098974265158,0.4758715827483684,0.9999958465332723,0.0020676613532197435,0.0013970360308114562,0.0014422146376136863
67.24699004320428,-0.061628117924556136,0.4761971858970355,0.9999963494706468,0.001959214644142006,0.0012436234156725072,0.0013841691220365213
67.383052168414,-0.06163964653387666,0.47670618079428095,0.9999965121014467,0.0018798701757675655,0.0012499262947508701,0.0013709694821429886
67.51882878970355,-0.06093280017375946,0.47803648650005925,0.999996565913474,0.0018537979564436536,0.001288155435738063,0.001331258791285427
67.65461461152881,-0.06107280310243368,0.4783874135609949,0.9999969516419879,0.0017920060299029636,0.001141651190143901,0.001257797154042872
67.79061046382412,-0.06106266099959612,0.47883362184802536,0.9999971098755873,0.001789004667780268,0.0010270128100042732,0.0012348876301857769
67.92637646337971,-0.05923354276455939,0.4819257452181773,0.9999970693527723,0.0017221153622378582,0.0012065501711444272,0.001199933844203595
68.0621592681855,-0.05921509978361428,0.48223931321990676,0.9999972972290242,0.0015674071153533812,0.0012570723684877656,0.0011698455631878365
68.1979642235674,-0.059427721658721566,0.48289904205012135,0.9999976980916708,0.001365580796630006,0.0011721758786448146,0.0011683339236610451
68.33368438156322,-0.057740925112739205,0.485897444159491,0.9999977112339684,0.0012552520698734665,0.0013082474400076924,0.0011359391274885638
68.46946567716077,-0.057768566301092505,0.486319882053067,0.9999978277908744,0.0011340841427653107,0.0013567229978796245,0.0011034352708312375
68.60524223884568,-0.05773254996165633,0.48682354830089025,0.9999979636799993,0.0009885325283954638,0.0013681825908088223,0.0011061264364632117
68.74097552755848,-0.05609258054755628,0.48977828345960006,0.9999978480014997,0.0008282441973510651,0.001548595146181608,0.0011044713632345593
68.87665600562468,-0.056075392523780465,0.4902816462999908,0.9999979974636647,0.0006769224683701462,0.001563088395737346,0.001050523345466575
69.01250023720786,-0.0560464053414762,0.49071766214910895,0.999998104294533,0.0005409119816501384,0.0015732674256518243,0.001011756480622753
69.14819702133536,-0.054380546091124415,0.49353340499510523,0.9999977517418606,0.00028003223293703836,0.0018450308585122798,0.0010069529800643552
69.28372776694596,-0.05435975315049291,0.49391269584884867,0.9999976583748095,2.4475518629055262e-06,0.0019370191051092144,0.0009649849190004375
69.41956434771419,-0.05435535800643265,0.4944642283662688,0.9999978573300582,-0.0002149482348779429,0.001835804351314509,0.0009321775220595302
69.5552548407577,-0.052810104098170996,0.49703303998103365,0.9999974814836906,-0.00040607149163520584,0.002023177378637958,0.0008825449076583014
69.69072453398257,-0.05276456126011908,0.49726546712918207,0.999996943307789,-0.0005521005124558953,0.0022517527867481134,0.0008591679057071634
69.82635737257078,-0.052856266498565674,0.4978493063827045,0.9999971143176237,-0.0007691747594659947,0.0021286748892765796,0.0008052762449138005
69.96183237666264,-0.05143611831590533,0.5003140659537166,0.9999970841654459,-0.0008109034535958945,0.002148689068768985,0.0007464793908504955
70.09723356133327,-0.05130827543325722,0.5004734507238027,0.9999962945484456,-0.0009680882163774083,0.002437151501001706,0.0007307442403976715
70.23264836426824,-0.05141110275872052,0.5007650484185433,0.9999960609313691,-0.0011727918473075996,0.002449575508553305,0.0007087036450248705
70.36800449714065,-0.050074062310159206,0.5030181582988007,0.9999962387018448,-0.0013734525177791152,0.002278967957305991,0.0006652183055192636
70.50340380007401,-0.05018568388186395,0.5032030370202847,0.9999956329774061,-0.0014774619649861537,0.002476316828076782,0.0006472922260963496
70.63862858572975,-0.04997026245109737,0.5033108192874352,0.9999953055514129,-0.0015265310658467439,0.0025866850237261972,0.0006063321115571828
70.77388488734141,-0.04865413741208613,0.5054567554761888,0.9999954429171397,-0.0016509812164332868,0.00246035944583052,0.0005788241301553591
70.90919688763097,-0.04864580510184169,0.5056813176197466,0.9999948624586987,-0.001827935402079517,0.0025793345011632138,0.0005298508329000858
71.04445776622742,-0.048701065592467785,0.505732361561968,0.9999940201429512,-0.001998134854271301,0.002772806980293163,0.0005278985631681902
71.17964662844315,-0.047424807446077466,0.5076653921132674,0.9999937487285195,-0.0022206864878939925,0.0027116442824128323,0.0004669482740456876
71.3148550693877,-0.04746961826458573,0.5077688422024949,0.9999932530688969,-0.002439709608464314,0.0027116905980209363,0.00043401360844841645
